,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
3282,1.26,1.28,1.31,5.0,5.0,4.33,5.0,1.8,2.45,2.43,2.43,1.55,1.54,1.53,1.55,1.57,0.55,0.52,0.51,0.5,0.51,5.0,1.26,1.25
3283,1.27,1.29,1.33,5.0,5.0,4.33,5.0,1.8,1.82,2.42,2.43,1.54,1.52,1.52,1.53,1.55,0.55,0.59,0.51,0.5,0.52,4.34,1.27,1.26
3284,1.29,1.3,5.0,5.0,5.0,4.34,5.0,1.79,1.82,2.41,2.41,1.53,1.51,1.51,1.52,1.54,0.56,0.59,0.54,0.51,0.52,4.34,1.28,1.27
3285,1.3,1.32,5.0,5.0,5.0,4.35,5.0,1.79,1.8,2.4,2.4,1.55,1.5,1.49,1.5,1.53,0.56,0.59,0.54,0.51,0.52,4.35,1.3,1.29
3286,1.31,1.33,5.0,5.0,3.39,4.35,5.0,1.78,1.8,2.38,2.39,1.51,1.48,1.48,1.49,1.51,0.56,0.55,0.53,0.52,0.53,4.36,1.32,1.3
3287,1.33,1.35,5.0,3.44,5.0,4.36,5.0,1.78,1.79,2.37,1.83,1.48,1.47,1.46,1.47,1.49,0.57,1.56,0.53,0.52,0.53,4.37,0.61,1.32
3288,1.34,1.37,1.41,5.0,5.0,4.37,1.8,1.77,1.78,2.36,1.82,1.47,1.46,1.44,1.46,1.29,0.58,0.56,0.53,0.52,0.54,4.38,1.36,1.34
3289,1.36,1.39,1.42,3.46,5.0,4.38,1.78,1.76,1.77,1.79,1.82,1.45,1.65,1.43,1.44,1.28,0.58,0.56,0.54,0.53,0.54,4.38,0.62,1.36
3290,1.38,1.41,1.43,3.47,5.0,4.39,1.78,1.75,1.76,2.32,1.81,1.43,1.46,1.41,1.42,1.44,0.59,0.56,0.54,0.54,0.54,4.4,0.61,1.37
3291,1.4,1.42,1.45,3.49,5.0,4.4,1.77,1.75,1.76,2.31,2.31,1.42,1.42,1.39,1.4,1.31,0.6,0.56,0.55,0.54,0.55,4.4,5.0,1.39
3292,1.42,1.44,1.47,5.0,5.0,4.41,1.75,1.74,1.75,2.29,2.3,1.41,1.38,1.37,1.38,1.24,1.43,0.57,0.55,0.55,0.56,4.41,0.62,1.41
3293,1.44,1.46,1.49,5.0,5.0,4.42,1.74,1.73,1.74,2.28,1.79,5.0,1.36,1.35,1.37,1.23,1.41,0.57,0.56,0.55,0.56,4.42,0.64,1.43
3294,1.46,1.48,1.5,5.0,5.0,4.43,1.74,1.73,1.74,2.26,1.78,5.0,1.35,1.34,1.35,1.22,1.4,0.58,0.57,0.56,0.57,4.44,0.65,1.45
3295,1.47,1.5,1.52,5.0,5.0,4.44,1.73,1.72,1.73,1.75,1.77,5.0,1.33,1.32,1.33,1.35,1.38,0.59,0.57,0.56,0.57,4.45,0.65,1.47
3296,1.49,1.51,1.54,5.0,5.0,4.45,1.72,1.71,1.72,1.75,1.77,5.0,1.31,1.3,1.31,1.33,1.36,0.59,0.58,0.57,0.58,4.47,0.64,1.49
3297,1.51,1.53,1.56,5.0,5.0,4.46,1.71,1.7,1.72,1.73,2.22,1.59,1.29,1.28,1.29,1.31,1.34,0.6,0.58,0.58,0.59,4.47,0.65,1.51
3298,1.53,1.55,1.58,5.0,5.0,4.47,1.71,1.7,1.71,2.2,1.75,5.0,1.28,1.26,1.28,1.3,1.32,0.6,0.59,0.58,0.59,4.48,1.0,1.53
3299,1.55,1.57,1.6,5.0,5.0,4.49,1.7,1.69,1.7,2.18,2.18,5.0,5.0,1.25,1.26,1.27,1.3,0.61,0.59,0.59,0.6,4.49,1.02,1.55
3300,1.57,1.59,1.63,5.0,5.0,5.0,1.69,1.68,1.69,2.16,2.17,5.0,5.0,1.23,1.24,1.26,1.29,0.62,0.6,0.6,0.6,5.0,1.04,1.56
3301,1.59,1.61,1.64,5.0,5.0,5.0,1.69,1.68,1.69,1.72,1.73,5.0,5.0,1.21,1.22,1.24,1.62,0.62,0.61,0.6,0.61,5.0,1.05,1.58
3302,1.61,1.63,1.66,5.0,5.0,5.0,1.68,1.67,1.68,1.7,1.73,5.0,1.88,1.19,1.2,1.22,1.25,0.63,0.62,0.61,0.62,5.0,1.07,1.61
3303,1.63,1.65,1.68,5.0,5.0,1.77,1.67,1.66,1.67,1.7,1.72,5.0,5.0,1.17,1.18,1.2,1.23,0.64,0.62,0.61,0.62,5.0,1.1,1.63
3304,1.66,1.67,1.7,5.0,5.0,5.0,1.66,1.66,1.67,1.69,1.72,1.18,5.0,1.15,1.16,1.18,1.21,0.64,0.63,0.62,0.63,5.0,1.12,1.65
3305,1.68,1.69,1.72,5.0,5.0,5.0,1.66,1.65,1.66,1.68,1.7,1.15,2.13,1.13,1.14,1.16,1.19,0.65,0.63,0.63,0.64,5.0,0.71,1.67
3306,1.7,1.71,1.74,5.0,5.0,5.0,1.65,1.64,1.65,2.06,2.07,1.13,1.15,1.11,1.12,1.14,1.39,0.66,0.64,0.63,0.64,5.0,0.71,1.69
3307,1.72,1.73,1.76,5.0,5.0,5.0,1.64,1.63,1.64,2.04,1.69,1.12,1.1,1.09,1.1,1.12,1.37,1.38,0.65,0.64,0.65,5.0,0.71,1.71
3308,1.74,1.76,1.78,5.0,5.0,5.0,1.64,1.63,1.64,1.66,1.69,1.11,1.08,1.07,1.09,1.1,1.13,0.67,0.65,0.65,0.66,5.0,0.72,1.73
3309,1.76,1.78,1.8,5.0,5.0,5.0,1.63,1.62,1.63,1.66,1.67,5.0,1.06,1.05,1.8,1.08,0.71,0.68,0.67,0.65,0.66,5.0,0.73,1.75
3310,1.78,1.8,1.82,5.0,5.0,5.0,1.62,1.61,1.62,1.65,1.67,1.06,1.04,1.03,1.57,1.06,0.72,2.77,0.67,0.66,0.67,5.0,0.73,1.77
3311,1.81,1.82,1.84,5.0,5.0,5.0,1.61,1.6,1.61,1.65,1.66,1.04,1.02,1.01,1.56,1.04,0.72,0.69,0.68,0.66,0.68,5.0,0.74,1.79
3312,1.83,1.85,1.86,5.0,5.0,1.64,1.61,1.6,1.61,1.64,1.66,1.02,1.0,0.99,1.01,1.26,0.73,0.7,0.68,0.67,0.68,5.0,0.74,1.81
3313,1.84,1.87,1.88,5.0,5.0,1.62,1.6,1.59,1.6,1.63,1.65,1.0,0.98,0.97,0.99,1.25,0.74,0.71,0.69,0.68,0.69,5.0,0.74,1.83
3314,2.55,1.9,1.9,5.0,5.0,1.62,1.59,1.58,1.59,1.62,1.63,0.98,0.96,0.95,0.97,1.24,0.75,0.71,0.7,0.69,0.7,5.0,1.32,1.85
3315,2.58,2.72,1.93,5.0,5.0,1.61,1.58,1.57,1.58,1.62,1.42,0.96,0.94,0.93,0.94,1.24,0.75,0.72,0.7,0.69,0.7,5.0,5.0,1.88
3316,2.59,2.74,1.95,5.0,5.0,1.61,1.58,1.56,1.58,1.61,1.63,0.94,0.92,0.91,0.93,1.27,0.76,0.73,0.71,0.7,0.71,5.0,4.69,1.9
3317,2.6,2.76,1.97,5.0,5.0,1.59,1.57,1.55,1.57,1.61,1.9,0.92,0.91,0.9,0.91,1.25,0.77,0.73,0.71,0.71,0.72,5.0,5.0,1.91
3318,2.64,2.78,5.0,5.0,1.62,1.6,1.56,1.54,1.56,1.86,1.88,0.9,0.89,0.88,0.89,0.91,0.77,0.74,0.72,0.71,0.72,5.0,1.41,1.93
3319,2.66,2.8,5.0,5.0,1.62,1.57,1.56,1.53,1.55,1.84,1.58,0.89,0.87,0.86,0.87,0.89,0.78,0.75,0.73,0.72,0.73,5.0,0.78,1.96
3320,2.68,2.82,5.0,5.0,1.6,1.57,1.55,1.53,1.54,1.56,1.57,0.87,0.85,0.84,0.85,0.87,1.21,0.75,0.73,0.73,0.74,5.0,0.79,1.98
3321,2.7,2.84,5.0,5.0,1.6,1.57,1.54,1.51,1.53,1.56,1.57,0.85,0.83,0.82,0.83,0.85,0.8,0.76,0.74,0.74,0.74,5.0,0.8,2.0
3322,0.87,2.85,5.0,5.0,1.6,1.55,1.53,1.51,1.52,1.55,1.56,0.83,0.81,0.8,0.81,0.83,0.8,0.77,0.75,0.74,0.75,5.0,0.8,2.02
3323,2.73,2.87,5.0,5.0,1.59,1.55,1.52,1.5,1.51,1.54,1.56,0.81,0.79,0.79,0.8,0.82,0.81,0.77,0.75,0.75,0.75,5.0,0.81,2.03
3324,2.75,2.88,5.0,5.0,1.58,1.55,1.53,1.5,1.51,1.56,1.56,0.81,0.79,0.78,0.79,0.81,0.84,0.78,0.76,0.75,0.75,5.0,5.0,2.05
3325,0.87,2.88,5.0,5.0,1.59,1.55,1.53,1.5,1.53,1.54,1.79,0.81,0.79,0.78,0.79,0.8,0.83,0.78,0.76,0.75,0.75,5.0,0.81,0.84
3326,0.87,2.78,5.0,5.0,1.59,1.55,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84
3327,2.04,2.88,5.0,5.0,1.59,1.55,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84
3328,2.04,2.78,5.0,5.0,1.6,1.55,1.54,1.51,1.54,1.57,1.79,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84
3329,0.86,2.77,5.0,5.0,1.6,1.56,1.54,1.51,1.54,1.56,1.79,0.81,0.79,0.78,0.83,0.83,1.13,0.77,0.76,0.74,0.75,5.0,5.0,0.83
3330,0.86,2.78,5.0,5.0,1.6,1.56,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.78,0.8,0.86,0.83,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3331,0.86,2.73,5.0,5.0,1.6,1.56,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.78,0.8,0.81,1.13,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3332,0.85,2.77,2.9,5.0,5.0,1.56,1.55,1.51,1.57,1.54,1.56,0.81,0.79,0.78,0.79,0.8,0.82,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3333,0.85,2.78,2.9,5.0,5.0,1.56,1.55,1.51,1.52,1.53,1.55,0.81,0.79,0.78,0.79,0.8,1.13,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3334,0.85,2.77,2.9,5.0,1.61,1.57,1.56,1.51,1.51,1.53,1.79,0.81,0.8,0.78,0.78,0.8,0.83,0.78,0.76,0.74,0.75,0.8,5.0,1.48
3335,0.85,2.77,2.89,5.0,5.0,1.57,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.78,0.8,0.82,0.79,0.76,0.74,0.77,0.8,0.83,1.48
3336,0.85,2.78,2.89,5.0,5.0,1.57,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.78,0.8,1.13,0.8,0.76,0.74,0.77,0.77,5.0,1.48
3337,0.84,2.73,2.89,5.0,5.0,1.58,5.0,1.51,1.51,1.53,1.79,0.82,0.8,0.78,0.78,0.8,0.82,0.8,0.76,0.74,0.75,0.77,5.0,1.48
3338,0.84,2.72,2.89,5.0,5.0,5.0,5.0,1.52,1.52,1.53,1.79,1.8,0.8,0.78,0.78,0.8,0.85,1.17,0.76,0.74,0.75,0.76,5.0,1.48
3339,0.84,2.72,2.89,5.0,5.0,5.0,1.56,1.52,1.52,1.53,1.79,1.8,0.83,0.78,0.78,0.79,0.84,1.17,0.77,0.74,0.74,0.76,5.0,0.81
3340,2.04,2.76,2.89,5.0,5.0,1.61,1.56,1.53,1.51,1.53,1.57,1.8,0.83,0.79,0.77,0.79,0.84,1.22,1.19,0.74,0.74,0.75,0.78,0.8
3341,2.04,2.75,2.89,5.0,5.0,5.0,5.0,1.54,1.52,1.53,1.56,1.58,5.0,0.88,0.77,0.79,0.8,1.17,1.19,0.75,0.74,0.75,0.77,0.8
3342,1.49,2.75,2.88,2.91,5.0,5.0,1.56,1.53,1.52,1.53,1.55,1.57,5.0,0.78,0.77,0.78,0.8,1.16,0.76,0.74,0.73,0.74,0.77,0.8
3343,1.48,2.77,2.88,5.0,5.0,1.63,1.56,1.53,1.52,1.53,1.55,1.58,0.8,0.78,0.77,0.78,0.8,1.13,0.76,0.74,0.73,0.74,0.76,0.79
3344,0.82,2.76,2.89,5.0,5.0,1.63,1.57,1.53,1.52,1.54,1.56,1.82,0.81,0.78,0.77,0.78,0.8,0.8,0.76,0.74,0.73,0.74,0.76,0.78
3345,0.83,2.05,2.83,2.9,5.0,1.63,1.57,1.54,1.53,1.53,1.55,0.86,1.61,0.78,0.77,0.77,0.79,1.12,0.76,0.74,0.73,0.74,0.76,0.78
3346,1.48,2.04,2.78,2.9,5.0,1.64,5.0,1.55,1.53,1.53,1.56,1.8,0.82,0.78,0.77,0.78,0.79,0.8,0.77,0.74,0.73,0.74,0.77,5.0
3347,0.8,0.86,2.73,2.9,5.0,5.0,5.0,1.55,1.53,1.53,1.58,0.86,1.82,0.78,0.77,0.77,0.8,1.11,0.77,0.74,0.73,0.74,0.75,5.0
3348,0.8,0.86,2.74,2.89,5.0,5.0,1.58,1.57,1.53,1.53,1.55,0.86,1.61,0.79,0.77,0.77,0.79,0.8,0.78,0.74,0.73,0.73,0.74,5.0
3349,0.79,2.04,2.75,2.89,5.0,5.0,1.59,1.58,1.54,1.53,1.54,1.8,1.81,0.82,0.77,0.77,0.78,0.81,1.16,0.75,0.73,0.73,0.74,0.77
3350,0.78,2.04,2.75,2.89,5.0,5.0,5.0,5.0,1.54,1.53,1.54,1.57,1.61,5.0,0.77,0.76,0.77,1.15,1.16,1.17,0.73,0.72,0.74,0.76
3351,0.78,2.04,2.76,2.9,5.0,5.0,5.0,1.57,1.56,1.53,1.54,1.56,1.81,5.0,0.88,0.76,0.77,0.79,1.14,0.75,0.73,0.72,0.73,0.76
3352,0.77,5.0,2.76,2.9,5.0,5.0,1.6,1.57,1.55,1.53,1.54,1.56,0.82,1.83,0.88,0.76,0.77,0.79,1.11,1.18,0.72,0.72,0.73,0.75
3353,0.77,0.82,2.76,2.9,5.0,1.64,1.63,1.58,1.55,1.53,1.55,1.56,1.6,5.0,0.77,0.76,0.77,0.78,1.1,0.92,0.72,0.72,0.72,0.75
3354,0.76,0.82,2.05,2.9,5.0,5.0,5.0,1.58,1.55,1.54,1.57,1.57,1.81,5.0,0.77,0.76,0.77,0.78,1.1,0.92,0.72,0.72,0.72,0.74
3355,5.0,0.8,2.05,2.74,2.92,5.0,5.0,1.6,1.57,1.54,1.54,1.56,1.59,5.0,0.77,0.76,0.76,0.78,1.1,0.86,0.72,0.71,0.72,0.74
3356,0.75,0.8,2.05,2.75,2.92,5.0,3.79,5.0,1.58,1.54,1.54,1.8,1.6,5.0,0.77,0.75,0.76,0.81,1.1,0.84,0.73,0.71,0.72,0.76
3357,0.75,0.8,2.04,2.74,2.91,5.0,5.0,5.0,5.0,1.54,1.54,1.56,1.59,1.82,0.77,0.75,0.75,0.77,1.13,0.77,0.73,0.71,0.71,0.75
3358,0.77,0.79,2.04,2.74,2.91,5.0,5.0,5.0,5.0,1.56,1.54,1.56,1.59,1.82,0.79,0.76,0.75,0.76,0.8,0.82,0.73,0.72,0.71,0.73
3359,0.75,0.78,2.05,2.75,2.91,5.0,5.0,5.0,5.0,1.56,1.54,1.55,1.58,1.61,0.8,0.77,0.75,0.76,1.14,1.13,0.73,0.72,0.71,0.72
3360,0.74,0.77,2.05,2.76,2.91,2.94,5.0,1.61,5.0,1.55,1.54,1.55,1.57,1.81,1.83,0.75,0.74,0.75,0.78,0.77,0.73,0.72,0.71,0.72
3361,0.74,0.77,1.49,2.77,2.91,2.93,5.0,1.6,1.59,1.55,1.54,1.55,1.59,1.81,1.83,0.75,0.74,0.75,0.78,0.77,0.73,0.72,0.71,0.71
3362,0.73,0.76,0.8,2.77,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.55,1.61,1.81,0.78,0.75,0.74,0.75,0.77,1.08,0.73,0.72,0.71,0.71
3363,0.73,0.76,0.8,2.06,2.92,5.0,5.0,1.62,5.0,1.56,1.54,1.55,1.6,1.83,1.83,0.75,0.74,0.74,0.77,1.08,0.73,0.72,0.71,0.71
3364,0.73,0.76,1.49,2.06,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.56,1.6,1.82,1.82,0.75,0.74,0.75,0.76,0.79,0.74,0.72,0.71,0.72
3365,0.74,0.76,1.49,2.06,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.56,1.79,1.83,1.83,0.75,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72
3366,0.73,0.76,1.49,2.07,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.55,1.6,1.87,1.82,0.75,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72
3367,0.74,0.77,1.49,2.07,2.92,5.0,5.0,1.61,5.0,1.55,1.54,1.55,1.6,1.86,1.82,0.75,0.74,0.74,0.76,1.08,0.74,0.72,0.71,0.72
3368,0.74,0.77,1.5,2.06,2.92,5.0,5.0,1.61,5.0,1.55,1.54,1.55,1.59,1.8,1.82,0.75,0.74,0.74,0.76,0.79,0.74,0.72,0.71,0.72
3369,0.74,0.77,1.5,2.07,2.86,5.0,5.0,1.61,5.0,1.55,1.53,1.55,1.79,1.59,1.82,0.75,0.73,0.74,0.76,1.08,0.74,0.73,0.72,0.72
3370,0.75,0.77,1.5,2.07,2.93,5.0,5.0,1.6,5.0,1.54,1.53,1.54,1.78,1.83,1.81,0.74,0.73,0.74,0.76,1.09,0.75,0.73,0.72,0.73
3371,0.76,0.79,1.51,2.08,2.82,5.0,5.0,1.59,5.0,1.53,1.52,1.53,1.77,1.78,1.8,0.74,0.73,0.73,0.75,1.09,0.76,0.74,0.73,0.74
3372,0.77,0.79,1.52,2.09,2.93,5.0,5.0,1.58,5.0,1.52,1.51,1.53,1.56,1.78,1.79,0.74,0.72,0.73,0.75,1.1,0.77,0.75,0.74,0.75
3373,0.78,0.81,1.53,2.1,2.94,5.0,5.0,1.57,5.0,1.51,1.49,1.51,1.56,1.76,1.77,0.73,0.72,0.72,2.2,0.77,0.79,0.77,0.76,0.77
3374,0.8,0.83,1.55,2.11,2.95,5.0,5.0,1.56,5.0,1.49,1.48,1.49,1.73,1.74,1.76,0.72,0.71,0.72,0.74,0.76,0.8,0.78,0.77,0.78
3375,0.82,0.84,1.56,2.12,2.95,5.0,5.0,1.54,5.0,1.47,1.46,1.48,1.71,1.72,1.74,0.72,0.71,0.71,0.74,0.76,0.82,0.8,0.79,0.8
3376,0.83,0.86,1.57,2.14,2.96,5.0,5.0,5.0,5.0,1.46,1.45,1.47,1.69,1.7,1.72,0.71,0.7,0.71,0.73,0.75,0.83,0.81,0.8,0.84
3377,0.85,0.87,1.59,2.15,2.97,5.0,5.0,5.0,5.0,1.44,1.43,1.44,1.68,1.68,1.71,0.71,0.69,0.7,0.72,0.75,0.85,0.83,0.82,0.83
3378,0.86,0.89,1.61,2.16,2.88,5.0,5.0,5.0,5.0,1.42,1.42,1.42,1.66,1.66,1.69,0.7,0.69,0.7,0.71,0.74,0.86,0.85,0.84,0.88
3379,0.89,0.91,1.62,2.17,2.19,3.03,5.0,5.0,5.0,1.41,1.4,1.41,1.64,1.64,5.0,0.69,0.68,0.69,0.71,1.2,0.89,0.87,0.86,0.87
3380,0.92,5.0,1.64,2.19,2.21,5.0,5.0,5.0,5.0,1.39,1.38,1.39,1.62,1.62,1.65,0.69,0.67,0.69,0.7,0.73,0.9,0.89,0.87,0.9
3381,0.92,5.0,1.66,2.2,2.22,5.0,5.0,5.0,5.0,1.37,1.36,1.37,1.6,1.61,1.63,0.68,0.67,0.68,0.69,0.72,0.93,0.91,0.89,0.99
3382,0.96,5.0,1.68,2.22,2.24,3.04,5.0,5.0,5.0,1.35,1.34,1.35,1.59,1.59,1.61,0.68,0.66,0.67,0.69,0.71,0.94,0.92,0.91,0.96
3383,0.97,1.01,1.69,2.23,2.25,3.05,5.0,1.42,5.0,1.34,1.32,1.33,1.57,1.57,5.0,0.67,0.66,0.67,0.68,0.71,0.96,0.94,0.93,0.99
3384,0.99,1.03,1.71,2.24,3.01,3.07,5.0,1.37,5.0,1.32,1.3,1.31,1.55,1.55,1.57,0.66,0.65,0.66,0.68,0.7,0.98,0.96,0.95,1.02
3385,1.01,5.0,1.73,2.26,3.02,3.07,5.0,1.34,5.0,1.3,1.28,1.32,1.53,1.53,1.56,0.66,0.64,0.65,0.67,0.69,1.0,0.98,0.97,1.07
3386,1.03,5.0,1.75,2.27,2.96,3.07,5.0,1.32,5.0,1.28,1.27,1.27,1.32,1.51,5.0,0.65,0.64,0.64,0.66,0.69,1.02,1.0,0.99,1.09
3387,5.0,5.0,1.77,2.29,3.04,3.07,5.0,1.31,5.0,1.26,1.25,1.25,1.3,1.49,5.0,0.64,0.63,0.64,0.65,0.68,1.04,1.02,1.01,1.04
3388,1.07,2.32,1.79,2.3,3.04,3.08,5.0,1.29,5.0,1.24,1.23,1.24,1.47,1.47,5.0,0.64,0.62,0.63,0.65,0.67,1.06,1.04,1.03,1.06
3389,1.09,2.33,2.32,2.32,3.05,3.13,5.0,1.27,5.0,1.22,1.21,1.23,1.45,1.45,5.0,0.63,0.62,0.63,0.64,0.67,1.08,1.06,1.05,1.11
3390,1.11,1.14,2.33,2.33,3.06,5.0,5.0,1.25,5.0,1.2,1.18,1.22,1.43,1.43,5.0,0.62,0.61,0.62,0.64,0.66,1.1,1.08,1.06,1.13
3391,1.13,2.36,2.35,2.35,3.07,5.0,5.0,1.24,5.0,1.18,1.16,1.18,1.41,1.41,5.0,0.62,0.6,0.61,0.63,0.65,1.12,1.1,1.08,1.16
3392,1.14,2.38,2.36,2.36,3.08,5.0,5.0,5.0,5.0,1.16,1.14,1.15,1.39,1.39,1.41,0.61,0.6,0.6,0.62,0.64,1.14,1.12,1.1,1.14
3393,1.21,2.39,2.38,2.38,3.09,5.0,5.0,1.19,5.0,1.14,1.12,1.13,1.37,1.37,5.0,0.6,0.59,0.6,0.61,0.64,1.16,1.14,1.12,1.14
3394,1.19,1.5,2.39,2.39,3.1,5.0,5.0,1.17,5.0,1.12,1.11,1.12,1.35,1.35,5.0,0.6,0.58,0.59,0.61,0.63,1.18,1.16,1.14,1.17
3395,3.11,1.51,2.41,2.41,3.11,5.0,5.0,1.15,5.0,1.1,1.09,1.11,1.33,1.33,5.0,0.59,0.58,0.58,0.6,0.62,1.19,1.18,1.16,1.19
3396,1.27,1.52,2.42,2.42,3.12,3.18,5.0,1.13,5.0,1.08,1.07,1.07,1.31,1.31,2.06,0.58,0.57,0.58,0.59,0.62,1.21,1.2,1.18,1.21
3397,2.65,1.28,2.44,2.44,3.12,5.0,5.0,1.11,5.0,1.06,1.05,1.05,1.29,1.29,2.05,0.58,0.56,0.58,0.59,0.61,1.23,1.22,1.2,1.23
3398,1.27,2.47,2.45,2.45,3.13,5.0,5.0,1.1,5.0,1.04,1.03,1.05,1.27,1.27,5.0,0.57,0.56,0.57,0.58,0.6,1.25,1.23,1.22,1.27
3399,1.28,1.29,2.47,2.47,3.14,5.0,5.0,1.07,5.0,1.03,1.01,1.03,1.25,1.26,5.0,0.56,0.55,0.56,0.58,0.6,1.27,1.25,1.24,1.27
3400,1.3,1.31,2.48,2.48,3.14,5.0,5.0,1.06,5.0,1.01,0.99,1.0,1.24,1.23,0.76,0.56,0.54,0.56,0.57,0.59,1.28,1.27,1.26,1.27
3401,1.31,1.35,2.49,2.5,3.17,3.17,5.0,1.04,5.0,0.99,0.97,0.98,1.21,1.22,0.71,0.55,0.54,0.55,0.57,0.58,1.3,1.29,1.27,1.29
3402,1.33,1.37,2.51,2.51,3.18,3.18,5.0,1.02,5.0,0.97,0.96,0.96,1.2,1.2,0.68,0.55,0.53,0.54,0.57,0.58,1.32,1.31,1.29,1.31
3403,1.35,1.41,2.52,1.42,3.17,3.18,5.0,1.0,5.0,0.95,0.94,0.95,1.18,1.18,0.67,0.54,0.53,0.54,0.56,0.57,1.34,1.33,1.31,1.33
3404,1.37,1.43,2.54,2.54,3.19,3.19,5.0,0.98,2.67,0.93,0.92,0.93,1.16,1.15,0.66,0.53,0.52,0.53,3.23,0.57,1.36,1.34,1.33,1.34
3405,1.45,1.42,2.55,1.46,3.18,3.19,5.0,0.97,5.0,0.92,0.9,0.9,1.14,1.14,0.66,0.53,0.51,0.52,1.57,0.56,1.38,1.36,1.35,1.35
3406,1.39,1.43,2.56,2.56,3.2,3.2,5.0,0.96,2.66,0.9,0.89,0.89,1.13,1.12,5.0,0.53,0.51,0.52,3.24,0.55,1.39,1.38,1.36,1.37
3407,1.38,1.63,1.44,2.57,3.19,3.21,5.0,5.0,5.0,0.91,0.88,0.88,0.91,1.11,1.13,0.53,0.51,0.51,0.52,0.55,1.41,1.39,1.37,1.37
3408,1.38,1.62,1.43,2.57,3.27,3.2,5.0,5.0,5.0,5.0,0.89,0.88,0.9,1.11,0.57,0.56,0.5,0.5,0.52,1.55,1.54,1.48,1.36,1.36
3409,1.38,1.61,1.43,2.57,3.2,3.2,5.0,5.0,5.0,5.0,0.89,0.89,0.9,1.11,0.57,1.48,0.51,0.5,0.52,1.56,1.54,1.47,1.36,1.36
3410,1.37,1.61,1.43,2.56,3.2,3.2,5.0,5.0,5.0,5.0,0.89,0.89,0.91,1.12,0.57,1.48,0.51,0.51,0.52,0.64,1.54,1.47,1.36,1.36
3411,1.37,1.61,1.42,2.56,3.19,3.2,5.0,5.0,5.0,5.0,0.89,0.89,0.91,1.12,5.0,1.48,0.51,0.51,0.52,0.64,0.59,1.47,1.36,1.36
3412,1.37,1.61,1.42,2.56,3.19,3.2,5.0,5.0,5.0,5.0,0.9,0.89,0.91,1.11,5.0,1.48,0.51,0.5,0.52,0.64,0.59,1.47,1.36,1.36
3413,1.37,1.45,1.42,2.57,3.19,3.2,5.0,5.0,5.0,5.0,0.9,0.89,0.9,1.11,0.57,0.63,0.51,0.5,0.52,1.55,1.54,1.47,1.36,1.36
3414,1.37,1.42,1.42,2.56,3.19,3.21,5.0,5.0,5.0,5.0,0.92,0.89,0.9,1.11,5.0,0.62,0.51,0.5,0.51,1.59,0.83,1.47,1.36,1.36
3415,1.37,1.42,1.42,2.56,2.58,3.21,5.0,5.0,5.0,5.0,0.93,0.89,0.9,1.11,5.0,0.63,0.51,0.5,0.51,0.56,0.83,1.47,1.37,1.36
3416,1.37,1.39,1.42,2.56,2.59,3.2,5.0,5.0,5.0,5.0,0.91,0.89,0.9,1.11,1.13,0.53,0.51,0.5,0.51,1.55,0.82,1.47,1.37,1.36
3417,1.37,1.39,1.42,2.56,2.59,3.2,5.0,5.0,5.0,5.0,0.95,0.89,0.9,1.11,5.0,0.62,0.51,0.5,0.51,3.26,0.82,1.47,1.37,1.36
3418,1.37,1.39,1.42,2.56,2.58,3.2,5.0,3.87,5.0,5.0,0.9,0.89,0.9,1.12,1.13,0.62,0.51,0.5,0.51,3.26,0.81,1.47,1.37,1.36
3419,1.37,1.39,1.41,2.56,3.26,3.2,3.23,3.86,5.0,5.0,0.9,0.89,0.9,1.11,5.0,0.53,0.5,0.0,0.51,1.61,0.81,1.47,1.37,1.36
3420,1.37,1.39,1.42,2.57,3.22,3.21,3.23,5.0,5.0,5.0,0.9,0.89,0.9,1.12,5.0,0.53,0.5,0.0,0.51,1.59,0.57,1.47,1.37,1.36
3421,1.36,1.39,1.41,2.57,3.19,3.21,3.22,5.0,5.0,5.0,0.9,0.89,0.9,0.92,1.14,0.53,0.5,0.0,0.5,1.58,0.57,1.48,1.39,1.36
