,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
3500,0.2698412698412698,0.4444444444444444,0.3202614379084966,0.20289855072463775,0.1733333333333334,0.17063492063492067,1.0,0.2777777777777778,0.31986531986531985,0.5967078189300412,0.6685823754789272,1.0,0.8039485766758493,1.0,1.0,0.2222222222222222,0.3827160493827161,0.4761904761904762,0.5138888888888888,0.5238095238095237,0.7152777777777777,0.45098039215686264,0.3730158730158731,0.2810457516339869
3501,0.2804232804232804,0.1382113821138211,0.32679738562091487,0.2077294685990338,0.1777777777777778,0.17460317460317454,1.0,0.2777777777777778,0.3181818181818181,0.544973544973545,0.6666666666666666,1.0,1.0,1.0,1.0,0.2222222222222222,0.3703703703703704,0.46031746031746035,0.48611111111111116,0.5396825396825397,0.7291666666666666,0.46405228758169925,0.38888888888888884,0.7613168724279834
3502,0.291005291005291,0.44696969696969696,0.33333333333333315,0.2077294685990338,0.18222222222222217,0.17460317460317454,1.0,0.2839506172839506,0.31481481481481477,0.5884773662551441,0.6626262626262626,1.0,0.8021120293847566,1.0,1.0,0.20987654320987653,0.3703703703703704,0.4761904761904762,0.9225473321858867,0.5079365079365079,0.7430555555555555,0.4771241830065359,0.40476190476190477,0.3071895424836601
3503,0.30158730158730157,0.4494949494949495,0.33333333333333315,0.21256038647342995,0.18222222222222217,0.17857142857142852,1.0,0.29012345679012347,0.31481481481481477,0.5238095238095237,0.6585858585858585,1.0,1.0,1.0,1.0,0.19753086419753085,0.3580246913580247,0.4444444444444444,0.8294150573747558,0.492063492063492,0.7499999999999999,0.4901960784313725,0.4206349206349206,0.3202614379084967
3504,0.30687830687830686,0.4494949494949495,0.34126984126984117,0.21739130434782608,0.18666666666666662,0.1825396825396825,1.0,0.29012345679012347,0.5155555555555554,0.5761316872427983,0.6565656565656566,1.0,0.8002754820936638,1.0,1.0,0.19753086419753085,0.345679012345679,0.42857142857142855,0.47222222222222227,0.8123861566484516,0.7638888888888888,0.5032679738562091,0.4365079365079365,0.3333333333333333
3505,0.31746031746031744,0.5454545454545454,0.46296296296296297,0.2222222222222222,0.19111111111111106,0.18650793650793646,1.0,0.29012345679012347,0.5111111111111111,0.5026455026455026,0.6525252525252525,0.788930194134655,0.7993572084481174,1.0,1.0,0.18518518518518517,0.345679012345679,0.42857142857142855,0.8331933949062421,0.8132969034608378,0.7804232804232804,0.5163398692810457,0.4537037037037037,0.345679012345679
3506,0.328042328042328,0.34259259259259256,0.47037037037037027,0.2222222222222222,0.19555555555555554,0.19047619047619044,0.1555555555555555,0.29629629629629634,0.5066666666666665,0.492063492063492,0.6484848484848484,0.7880008261049153,0.8099173553719007,1.0,1.0,0.1728395061728395,0.3333333333333333,0.4126984126984127,0.8457878533445294,0.814207650273224,0.783068783068783,0.5228758169934641,0.46296296296296297,0.35185185185185186
3507,0.33888888888888885,0.7646566164154114,0.4740740740740741,0.22633744855967075,0.19555555555555554,0.19047619047619044,0.1555555555555555,0.3024691358024692,0.49777777777777765,0.4814814814814814,0.6444444444444444,0.7870714580751755,0.7975206611570247,1.0,1.0,0.1728395061728395,0.31481481481481477,0.3968253968253968,0.4444444444444444,0.46031746031746035,0.7883597883597883,0.5359477124183006,0.4814814814814815,0.36419753086419754
3508,0.35,0.5530303030303031,0.43650793650793646,0.23045267489711935,0.19999999999999996,0.19444444444444442,0.16296296296296292,0.308641975308642,0.4933333333333333,0.4708994708994708,0.6404040404040404,0.7852127220156959,0.7966023875114783,1.0,1.0,0.16049382716049382,0.31481481481481477,0.38095238095238093,0.4305555555555555,0.8169398907103824,0.7936507936507936,0.5490196078431373,0.5000000000000001,0.40123456790123446
3509,0.361111111111111,0.5591397849462367,0.44047619047619047,0.2345679012345679,0.20444444444444443,0.19444444444444442,0.16666666666666663,0.308641975308642,0.3047138047138047,0.46031746031746024,0.6363636363636364,0.7856774060305658,0.7952249770431588,1.0,1.0,0.14814814814814814,0.2962962962962962,0.38095238095238093,0.41666666666666663,0.42857142857142855,0.7989417989417988,0.5587301587301587,0.5185185185185187,0.40740740740740733
3510,0.3722222222222221,0.5627240143369177,0.4962962962962963,0.2345679012345679,0.20888888888888885,0.19841269841269837,0.17037037037037034,0.32098765432098775,0.48444444444444434,0.455026455026455,0.6323232323232323,0.784748038000826,0.7943067033976123,1.0,1.0,0.14814814814814814,0.2777777777777777,0.36507936507936506,0.41666666666666663,0.42857142857142855,0.8042328042328041,0.5650793650793651,0.5370370370370372,0.40123456790123446
3511,0.37777777777777766,0.5663082437275987,0.36111111111111105,0.23868312757201646,0.20888888888888885,0.20238095238095236,0.24716553287981857,0.32098765432098775,0.30134680134680136,0.4444444444444444,0.6303030303030303,1.0,0.793388429752066,1.0,1.0,0.13580246913580246,0.2777777777777777,0.36507936507936506,0.40277777777777773,0.4126984126984127,0.8095238095238094,0.5714285714285714,0.5555555555555556,0.41975308641975306
3512,0.3944444444444444,0.5698924731182796,0.5111111111111111,0.24279835390946503,0.21333333333333332,0.20634920634920634,0.24716553287981857,0.3271604938271606,0.47111111111111115,0.4409171075837742,0.6262626262626262,0.7833539859562164,0.7929292929292928,1.0,1.0,0.12345679012345678,0.2592592592592591,0.3492063492063492,0.38888888888888884,0.7666666666666665,0.8121693121693121,0.5746031746031746,0.5611111111111111,0.43827160493827155
3513,0.3999999999999999,0.40740740740740744,0.365079365079365,0.24279835390946503,0.21777777777777776,0.20634920634920634,0.24716553287981857,0.3333333333333334,0.46666666666666656,0.43738977072310403,0.6222222222222221,0.7819599339116067,0.7920110192837465,1.0,1.0,0.12345679012345678,0.24074074074074053,0.3333333333333333,0.375,0.3968253968253968,0.8174603174603173,0.584126984126984,0.5722222222222222,0.43209876543209874
3514,0.41111111111111104,0.2059620596205962,0.369047619047619,0.24691358024691357,0.21777777777777776,0.2103174603174603,1.0,0.3381642512077295,0.4622222222222222,0.43386243386243384,0.6181818181818182,0.7810305658818669,0.7910927456382001,1.0,1.0,0.1111111111111111,0.24074074074074053,0.31481481481481477,0.375,0.3968253968253968,0.8227513227513227,0.5873015873015873,0.5833333333333334,0.4444444444444444
3515,0.42222222222222217,0.20867208672086718,0.37301587301587297,0.25102880658436216,0.2222222222222222,0.21428571428571425,0.18148148148148144,0.3381642512077295,0.4115226337448559,0.4320987654320987,0.6141414141414141,0.7801011978521272,0.7901744719926537,1.0,1.0,0.10919540229885057,0.2222222222222222,0.31481481481481477,0.3611111111111111,0.38095238095238093,0.8280423280423279,0.5936507936507937,0.5944444444444444,0.45925925925925926
3516,0.4333333333333333,0.2113821138211382,0.376984126984127,0.2551440329218107,0.22685185185185186,0.21825396825396823,0.18148148148148144,0.3429951690821257,0.4074074074074073,0.42680776014109345,0.6101010101010101,0.7838186699710863,0.7892561983471074,1.0,1.0,0.10919540229885057,0.19999999999999998,0.2962962962962964,0.3472222222222222,0.826047358834244,0.8333333333333333,0.6,0.6055555555555555,0.5481481481481482
3517,0.4444444444444444,0.2168021680216802,0.376984126984127,0.2551440329218107,0.23148148148148145,0.21825396825396823,0.18518518518518515,0.34782608695652184,0.4032921810699588,0.42504409171075835,0.6060606060606061,0.7730496453900708,0.7883379247015609,1.0,1.0,0.10727969348659006,0.19999999999999998,0.2962962962962964,0.3333333333333333,0.3492063492063492,0.8386243386243386,0.6063492063492063,0.6166666666666667,0.4962962962962963
3518,0.45555555555555555,0.2222222222222222,0.38095238095238093,0.2592592592592593,0.23148148148148145,0.2222222222222222,0.18518518518518515,0.352657004830918,0.39917695473251014,0.42151675485008816,0.602020202020202,0.7777777777777777,0.7874196510560146,1.0,1.0,0.10536398467432952,0.17777777777777776,0.27777777777777785,0.3333333333333333,0.3492063492063492,0.8835978835978835,0.6095238095238095,0.6222222222222222,0.4962962962962963
3519,0.47777777777777786,0.24242424242424243,0.3849206349206349,0.26337448559670784,0.2361111111111111,0.22777777777777775,0.18888888888888886,0.352657004830918,0.39506172839506165,0.41798941798941797,0.6,1.0,0.7865013774104682,1.0,1.0,0.10536398467432952,0.15555555555555556,0.2592592592592593,0.3333333333333333,0.3333333333333333,0.8862433862433862,0.6158730158730159,0.6333333333333333,0.5111111111111111
3520,0.5000000000000001,0.2626262626262627,0.5703703703703702,0.2674897119341564,0.24074074074074076,0.23333333333333334,0.19259259259259257,0.3574879227053141,0.390946502057613,0.4144620811287478,0.5959595959595959,1.0,0.795684113865932,1.0,1.0,0.10727969348659006,0.15555555555555556,0.2592592592592593,0.314814814814815,0.31481481481481477,0.8888888888888888,0.6222222222222222,0.6444444444444444,0.5259259259259259
3521,0.5222222222222224,0.2727272727272728,0.39285714285714285,0.271604938271605,0.24537037037037038,0.23333333333333334,0.19629629629629625,0.3623188405797102,0.42798353909465014,0.4109347442680776,0.5919191919191918,1.0,0.7851239669421487,1.0,1.0,1.0,0.13333333333333333,0.24074074074074076,0.314814814814815,0.31481481481481477,0.8597883597883598,0.6285714285714286,0.6555555555555556,0.5407407407407407
3522,0.5333333333333335,0.2929292929292928,0.5888888888888889,0.271604938271605,0.24537037037037038,0.23888888888888887,0.19629629629629625,0.36714975845410636,0.4238683127572015,0.4074074074074074,0.5878787878787879,0.7588652482269502,0.7837465564738291,1.0,1.0,1.0,0.13333333333333333,0.2222222222222222,0.27777777777777785,0.2962962962962962,0.8597883597883598,0.6349206349206349,0.6666666666666666,0.5555555555555556
3523,0.5555555555555556,0.3131313131313131,0.16049382716049393,0.2757201646090535,0.25,0.24444444444444444,0.19999999999999996,0.3719806763285025,0.41975308641975306,0.40564373897707223,0.5838383838383838,0.7565011820330969,0.7828282828282828,1.0,1.0,1.0,0.13333333333333333,0.27777777777777785,0.27777777777777785,0.8251366120218578,0.865079365079365,0.6444444444444444,0.6718346253229974,0.6666666666666666
3524,0.5686274509803921,0.3333333333333333,0.20987654320987678,0.2798353909465021,0.25462962962962965,0.25,0.20370370370370366,0.3719806763285025,0.4156378600823044,0.40211640211640204,0.5797979797979798,1.0,0.7819100091827363,1.0,1.0,1.0,0.13333333333333333,0.2222222222222222,0.2592592592592593,0.8360655737704917,0.8703703703703702,0.6764346764346764,0.6744186046511628,0.5833333333333331
3525,0.5816993464052288,0.33796296296296297,0.6111111111111112,0.28395061728395066,0.2592592592592593,0.25555555555555554,0.20740740740740737,0.37681159420289867,0.3662551440329218,0.39858906525573184,0.5777777777777777,1.0,0.7809917355371899,1.0,1.0,1.0,1.0,0.22008547008547008,0.3472222222222222,0.5555555555555556,0.8730158730158729,0.6603174603174603,0.6795865633074935,0.6018518518518517
3526,0.5947712418300655,0.3472222222222222,0.6185185185185185,0.2880658436213992,0.2638888888888889,0.25555555555555554,0.21111111111111108,0.38164251207729477,0.4074074074074073,0.39506172839506165,0.5737373737373738,1.0,0.7800734618916436,0.7224958949096879,1.0,1.0,1.0,0.21794871794871795,0.3472222222222222,0.24074074074074076,0.8783068783068783,0.6788766788766789,0.6847545219638242,0.6203703703703702
3527,0.607843137254902,0.3564814814814815,0.6185185185185185,0.2880658436213992,0.26851851851851855,0.26111111111111107,0.2148148148148148,0.3864734299516909,0.4032921810699588,0.39153439153439146,0.5696969696969697,0.7541371158392434,0.7791551882460972,0.7214012041598248,0.6680911680911681,1.0,1.0,0.0,0.375,0.2222222222222222,0.8835978835978835,0.6634920634920635,0.6899224806201549,0.6388888888888888
3528,0.6143790849673203,0.36574074074074076,0.2614379084967321,0.2921810699588478,0.26851851851851855,0.26666666666666666,0.2185185185185185,0.3913043478260869,0.39917695473251014,0.38800705467372126,0.5656565656565656,1.0,0.7782369146005509,1.0,0.6673789173789173,1.0,1.0,0.0,0.314814814814815,0.6031746031746031,0.8888888888888888,0.6678876678876678,0.6950904392764857,0.6574074074074073
3529,0.627450980392157,0.375,0.2679738562091504,0.29629629629629634,0.2731481481481482,0.2722222222222222,1.0,0.3913043478260869,0.39506172839506165,0.3844797178130511,0.5616161616161616,0.7210401891252955,0.7763093489965736,1.0,0.667022792022792,1.0,1.0,0.0,0.3472222222222222,0.5555555555555556,0.8895184135977336,0.6691086691086691,0.7002583979328165,0.6707818930041152
3530,0.6405228758169935,0.3842592592592593,0.281045751633987,0.1932367149758455,0.2777777777777778,0.2777777777777778,1.0,0.3961352657004831,0.390946502057613,0.382716049382716,0.5575757575757576,0.7210401891252955,0.7733724914341653,1.0,1.0,1.0,1.0,0.0,0.314814814814815,0.5714285714285714,0.8901479383065785,0.6715506715506715,0.7028423772609819,0.6790123456790123
3531,0.6535947712418302,0.39351851851851855,0.2941176470588236,0.3045267489711935,0.28240740740740744,0.2833333333333333,0.2244897959183673,0.40096618357487923,0.3868312757201645,0.3791887125220458,0.5526315789473684,0.7257683215130023,0.7704356338717572,1.0,1.0,1.0,1.0,0.0,0.27777777777777785,0.4761904761904762,0.8907774630154233,0.6739926739926739,0.7080103359173125,0.6872427983539094
3532,0.6666666666666667,0.3981481481481482,0.30718954248366015,0.308641975308642,0.2870370370370371,0.2833333333333333,1.0,0.40579710144927533,0.38271604938271586,0.3756613756613756,0.5497076023391814,0.7163120567375887,0.7674987763093489,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.5079365079365079,0.8910922253698457,0.6764346764346764,0.7131782945736433,0.6954732510288065
3533,0.6695156695156695,0.40740740740740744,0.3137254901960783,0.308641975308642,0.2870370370370371,0.28888888888888886,1.0,0.40579710144927533,0.37860082304526743,0.3721340388007054,0.543859649122807,0.7139479905437351,0.7645619187469408,1.0,1.0,1.0,1.0,0.0,0.2592592592592593,0.5238095238095237,0.8917217500786906,0.6788766788766789,0.718346253229974,0.6995884773662551
3534,0.6752136752136753,0.4120370370370371,0.3202614379084966,0.3127572016460905,0.29166666666666674,0.2944444444444443,1.0,0.4106280193236715,0.3744855967078188,0.3686067019400352,0.5380116959064327,0.7139479905437351,0.7616250611845327,1.0,1.0,1.0,1.0,0.0,0.2962962962962964,0.492063492063492,0.8923512747875354,0.6800976800976801,0.7209302325581395,0.7037037037037037
3535,0.680911680911681,0.4212962962962964,0.33333333333333315,0.3168724279835391,0.2962962962962963,0.2999999999999999,1.0,0.4154589371980676,0.3744855967078188,0.36684303350970016,0.5350877192982456,0.7092198581560283,0.7601566324033285,1.0,1.0,1.0,1.0,0.9886858137510879,0.22004357298474944,0.4761904761904762,0.8926660371419578,0.6825396825396826,0.7260981912144702,0.7119341563786008
3536,0.6866096866096867,0.4305555555555555,0.34126984126984117,0.3168724279835391,0.2962962962962963,0.2999999999999999,1.0,0.4154589371980676,0.3703703703703703,0.36331569664902996,0.5292397660818713,0.6997635933806146,0.7572197748409203,1.0,1.0,1.0,1.0,1.0,0.2222222222222222,0.492063492063492,0.8929807994963802,0.6837606837606838,0.7286821705426356,0.7160493827160493
3537,0.7977207977207976,0.4351851851851852,0.34126984126984117,0.32098765432098764,0.3009259259259259,0.3055555555555554,1.0,0.42028985507246375,0.3662551440329218,0.3615520282186948,0.5263157894736842,0.6950354609929078,0.7542829172785122,0.689655172413793,1.0,1.0,1.0,1.0,0.0,0.42857142857142855,0.893610324205225,0.684981684981685,0.7338501291989663,0.7201646090534979
3538,0.7977207977207976,0.44696969696969696,0.34920634920634913,0.32098765432098764,0.3055555555555555,0.3055555555555554,1.0,0.4251207729468599,0.3662551440329218,0.35978835978835977,0.52046783625731,0.6926713947990544,0.752814488497308,0.7126436781609194,1.0,1.0,1.0,1.0,0.0,0.4444444444444444,0.8939250865596474,0.6874236874236874,0.7364341085271318,0.7283950617283951
3539,0.7065527065527065,0.4494949494949495,0.3571428571428571,0.3251028806584362,0.3055555555555555,0.31111111111111095,1.0,0.44791666666666663,0.36213991769547316,0.3562610229276896,0.5175438596491228,0.6855791962174941,0.7513460597161039,1.0,1.0,1.0,1.0,1.0,0.0,0.46031746031746035,0.8945546112684922,0.6886446886446886,0.7390180878552971,0.7325102880658435
3540,0.698005698005698,0.7144053601340038,0.4444444444444444,0.3292181069958848,0.3101851851851851,0.31666666666666654,1.0,0.429951690821256,0.36213991769547316,0.3544973544973544,0.5146198830409356,0.6832151300236406,0.7484092021536958,0.70935960591133,0.6481481481481481,1.0,1.0,1.0,0.953528399311532,0.3968253968253968,0.8948693736229146,0.6910866910866911,0.7441860465116278,0.736625514403292
3541,0.7008547008547008,0.7169179229480742,0.44814814814814813,0.3292181069958848,0.3101851851851851,0.31666666666666654,0.353968253968254,0.429951690821256,0.35802469135802467,0.3527336860670194,0.5116959064327484,0.6808510638297872,0.7469407733724917,0.7088122605363985,0.6455026455026455,1.0,1.0,1.0,0.0,0.38095238095238093,0.895184135977337,0.6910866910866911,0.7467700258397931,0.7448559670781891
3542,0.7037037037037037,0.7194304857621445,0.45185185185185184,0.3333333333333333,0.31481481481481477,0.3222222222222221,0.3061224489795919,0.43478260869565216,0.353909465020576,0.35097001763668423,0.5087719298245614,0.6784869976359338,0.7440039158100835,0.7077175697865352,0.6428571428571429,1.0,0.8922745460141581,1.0,1.0,0.38095238095238093,0.8954988983317594,0.6935286935286935,0.7493540051679586,0.7489711934156378
3543,0.7065527065527065,0.721943048576215,0.45185185185185184,0.3333333333333333,0.31481481481481477,0.3222222222222221,0.35238095238095235,0.43478260869565216,0.2744107744107744,0.3492063492063492,0.5029239766081871,0.6808510638297872,0.7440039158100835,0.7071702244116036,0.6402116402116402,1.0,0.89196675900277,1.0,0.9012048192771088,0.3968253968253968,0.895813660686182,0.6947496947496947,0.7519379844961239,0.7530864197530863
3544,0.7122507122507122,0.7244556113902854,0.7177177177177176,0.3376811594202899,0.3194444444444444,0.3222222222222221,0.3507936507936508,0.43961352657004826,0.34979423868312753,0.345679012345679,0.49999999999999994,0.6761229314420804,0.7410670582476753,0.7066228790366721,0.6375661375661376,1.0,0.8916589719913819,1.0,0.9366609294320141,0.3492063492063492,0.6419753086419754,0.6959706959706959,0.7545219638242893,0.7613168724279834
3545,0.715099715099715,0.7269681742043558,0.45555555555555555,0.3376811594202899,0.3194444444444444,0.3277777777777776,0.3507936507936508,0.43961352657004826,0.3181818181818181,0.345679012345679,0.4970760233918129,0.6713947990543735,0.7395986294664711,0.7060755336617405,1.0,0.8730158730158729,0.8916589719913819,1.0,1.0,0.3492063492063492,0.8967579477494492,0.6971916971916972,0.7571059431524547,0.765432098765432
3546,0.717948717948718,0.4671717171717172,0.7147147147147147,0.3420289855072465,0.32407407407407407,0.3277777777777776,0.3492063492063492,0.4461805555555555,0.3456790123456789,0.3421516754850088,0.49415204678362573,0.6666666666666666,0.7381302006852671,0.7049808429118773,0.6428571428571429,0.8677248677248677,0.8913511849799938,1.0,1.0,0.36507936507936506,0.6419753086419754,0.6996336996336996,0.7596899224806201,0.7777777777777777
3547,0.7207977207977208,0.7345058626465668,0.7147147147147147,0.3420289855072465,0.32407407407407407,0.3333333333333332,0.3492063492063492,0.43961352657004826,0.34156378600823045,0.34038800705467365,0.49122807017543857,0.6625514403292182,0.7351933431228589,0.7044334975369457,0.6375661375661376,0.865079365079365,0.8910433979686057,1.0,1.0,0.2962962962962962,0.6666666666666667,0.7008547008547008,0.7648578811369509,0.7736625514403291
3548,0.7264957264957265,0.7370184254606373,0.7267267267267267,0.3463768115942031,0.32870370370370366,0.3360433604336043,0.3476190476190476,0.4461805555555555,0.31481481481481477,0.3386243386243386,0.4853801169590643,0.6502057613168725,0.6926089084679401,0.7038861521620141,1.0,0.8571428571428571,0.8907356109572175,1.0,1.0,0.24074074074074076,0.6172839506172839,0.702075702075702,0.7674418604651162,0.7777777777777777
3549,0.7293447293447293,0.4823232323232324,0.7297297297297296,0.3463768115942031,0.32870370370370366,0.3387533875338753,0.3492063492063492,0.4461805555555555,0.3374485596707818,0.33686067019400345,0.4824561403508772,0.6460905349794239,0.689672050905532,0.702791461412151,1.0,0.8333333333333333,0.8907356109572175,1.0,1.0,0.31481481481481477,0.47619047619047616,0.7032967032967032,0.7700258397932815,0.779040404040404
3550,0.735042735042735,0.48484848484848486,0.7267267267267267,0.35072463768115963,0.3333333333333333,0.34959349593495925,1.0,0.45138888888888884,0.3374485596707818,0.33509700176366836,0.47953216374269003,0.6419753086419753,0.6882036221243278,0.7022441160372195,1.0,0.8306878306878306,0.8904278239458294,1.0,1.0,0.22012578616352202,0.5079365079365079,0.7057387057387057,0.7751937984496123,0.7815656565656565
3551,0.7378917378917379,0.4873737373737374,0.4777777777777777,0.35507246376811624,0.3350970017636684,0.34959349593495925,1.0,0.4444444444444444,0.3333333333333333,0.33333333333333326,0.4766081871345029,0.6337448559670782,0.6852667645619196,0.7011494252873562,1.0,0.8624338624338623,0.8904278239458294,1.0,1.0,0.2222222222222222,0.5238095238095238,0.7081807081807081,0.7777777777777777,0.7828282828282828
3552,0.7407407407407407,0.48989898989898994,0.7327327327327325,0.3594202898550728,0.3350970017636684,0.34146341463414626,0.2517006802721088,0.4496527777777778,0.3316498316498316,0.3271604938271604,0.47076023391812866,0.6255144032921811,0.6823299069995115,0.7006020799124246,1.0,0.8280423280423279,0.8901200369344413,1.0,1.0,0.22012578616352202,0.43209876543209874,0.7094017094017093,0.7789473684210525,0.784090909090909
3553,0.7435897435897436,0.49494949494949503,0.7357357357357357,0.3594202898550728,0.3368606701940035,0.34146341463414626,0.2517006802721088,0.4251207729468599,0.3316498316498316,0.3209876543209875,0.4649122807017544,0.6172839506172839,0.6808614782183073,0.6995073891625615,1.0,0.8677248677248677,0.8898122499230532,0.8964316797214968,1.0,1.0,0.41975308641975306,0.7118437118437118,0.77953216374269,0.7866161616161615
3554,0.7464387464387464,0.49747474747474746,0.42460317460317454,0.3637681159420294,0.3386243386243386,0.3441734417344173,0.2517006802721088,0.513888888888889,0.32996632996632996,0.31790123456790115,0.4619883040935672,0.6131687242798354,0.6764561918746951,0.6984126984126984,1.0,0.865079365079365,0.8898122499230532,0.8961415723817812,1.0,0.8688524590163934,0.39506172839506165,0.7142857142857142,0.7807017543859648,0.7878787878787878
3555,0.7521367521367521,0.49747474747474746,0.4325396825396825,0.3681159420289859,0.3386243386243386,0.3441734417344173,0.2539682539682539,0.4154589371980676,0.32828282828282823,0.3148148148148147,0.456140350877193,0.6049382716049383,0.674987763093491,0.6699507389162561,1.0,0.8571428571428571,0.8895044629116651,0.8958514650420655,0.9253012048192775,0.8706739526411656,0.3333333333333333,0.7167277167277167,0.7818713450292396,0.7904040404040403
3556,0.7578347578347577,0.5050505050505051,0.43650793650793646,0.3681159420289859,0.3403880070546737,0.3468834688346883,1.0,0.42028985507246375,0.32659932659932656,0.3086419753086419,0.45029239766081874,0.5967078189300412,0.6720509055310828,0.668856048166393,1.0,0.8571428571428571,0.8895044629116651,0.8958514650420655,0.8445284075007007,1.0,0.3333333333333333,0.7191697191697191,0.7830409356725145,0.7929292929292928
3557,0.7635327635327634,0.774706867671693,0.4444444444444444,0.37246376811594256,0.3421516754850088,0.3468834688346883,0.25623582766439906,0.5086805555555556,0.3249158249158248,0.3024691358024691,0.44736842105263164,0.5884773662551441,0.6691140479686746,0.6677613574165298,1.0,0.8597883597883598,0.8895044629116651,0.8955613577023498,0.8445284075007007,1.0,0.3086419753086419,0.7216117216117215,0.7842105263157894,0.7954545454545454
3558,0.7692307692307692,0.7781820281820283,0.45185185185185184,0.37246376811594256,0.3421516754850088,0.34959349593495925,0.2630385487528344,0.3913043478260869,0.3232323232323232,0.2962962962962963,0.435897435897436,0.5802469135802469,0.6555555555555613,0.6666666666666666,1.0,0.8544973544973544,0.8895044629116651,0.8955613577023498,0.8432689616568719,1.0,0.32098765432098764,0.724053724053724,0.7847953216374268,0.7967171717171716
3559,0.7749287749287748,0.7792215292215294,0.45925925925925926,0.37681159420289906,0.3439153439153439,0.34959349593495925,0.25850340136054417,0.37681159420289867,0.3215488215488215,0.29320987654320985,0.4188034188034189,0.5720164609053499,0.6472222222222275,0.6584362139917695,1.0,0.8809523809523808,0.889196675900277,0.8952712503626341,0.8432689616568719,0.8806921675774134,0.345679012345679,0.7264957264957265,0.7859649122807016,0.7992424242424241
3560,0.7806267806267805,0.7797412797412799,0.47037037037037027,0.37681159420289906,0.3439153439153439,0.35230352303523027,0.33492063492063495,0.36714975845410636,0.31986531986531985,0.287037037037037,0.4017094017094018,0.5637860082304527,0.6305555555555599,0.6502057613168724,1.0,0.8703703703703703,0.8888888888888888,0.8952712503626341,0.8432689616568719,1.0,0.27160493827160487,0.7277167277167277,0.7871345029239765,0.8017676767676767
3561,0.7834757834757834,0.7802610302610304,0.4777777777777777,0.3811594202898557,0.3439153439153439,0.35230352303523027,0.2630385487528344,0.3623188405797102,0.3181818181818181,0.27777777777777773,0.3846153846153847,0.5596707818930041,0.6138888888888923,0.6918445539135194,1.0,0.8597883597883598,0.8888888888888888,0.8952712503626341,0.8420095158130432,0.8806921675774134,0.28395061728395055,0.7301587301587301,0.7883040935672514,0.8042929292929292
3562,0.7891737891737891,0.7813005313005315,0.4814814814814815,0.3811594202898557,0.345679012345679,0.35501355013550123,0.2698412698412698,0.352657004830918,0.3164983164983165,0.27160493827160487,0.36752136752136755,0.5462962962962963,0.5972222222222247,0.6907498631636562,1.0,1.0,0.8862433862433862,0.8949811430229184,0.8445284075007007,0.8825136612021857,0.3086419753086419,0.7326007326007326,0.7894736842105262,0.8068181818181818
3563,0.7948717948717948,0.781820281820282,0.4888888888888889,0.3855072463768122,0.345679012345679,0.3577235772357723,0.2698412698412698,0.46527777777777773,0.31481481481481477,0.26543209876543206,0.35042735042735046,0.5277777777777778,0.5888888888888908,0.6902025177887247,0.6005291005291005,0.8544973544973544,0.8862433862433862,0.8949811430229184,0.8445284075007007,1.0,0.3086419753086419,0.7338217338217338,0.790643274853801,0.8093434343434343
3564,0.8034188034188032,0.547979797979798,0.4999999999999999,0.3855072463768122,0.3474426807760141,0.3577235772357723,0.3242630385487528,0.3333333333333334,0.2845117845117845,0.2592592592592592,0.3333333333333333,0.5092592592592592,0.5722222222222232,0.6891078270388615,1.0,0.8465608465608465,0.8862433862433862,0.8949811430229184,0.9228915662650605,1.0,0.3333333333333333,0.7362637362637362,0.7912280701754385,0.8118686868686867
3565,0.8233618233618233,0.7838992838992841,0.7809675704412545,0.3855072463768122,0.3474426807760141,0.36043360433604327,0.31972789115646255,0.32098765432098775,0.3131313131313131,0.25617283950617276,0.32478632478632474,0.4999999999999999,0.5638888888888894,0.6885604816639299,1.0,0.8121693121693121,0.8835978835978836,0.8958514650420655,0.9222030981067129,1.0,0.345679012345679,0.7374847374847374,0.7923976608187133,0.8143939393939392
3566,0.8176638176638176,0.7833795333795336,0.7820308346624135,0.3855072463768122,0.3474426807760141,0.36043360433604327,0.31746031746031744,0.308641975308642,0.19696969696969693,0.24999999999999994,0.3076923076923076,0.4999999999999999,0.5555555555555556,0.6874657909140667,1.0,0.8095238095238094,0.8835978835978836,0.8949811430229184,0.9222030981067129,0.8870673952641165,0.3580246913580247,0.7387057387057386,0.7929824561403508,0.8169191919191918
3567,0.8148148148148147,0.7838992838992841,0.7857522594364699,0.3855072463768122,0.3474426807760141,0.36043360433604327,0.3151927437641723,0.29629629629629634,0.18686868686868682,0.24382716049382708,0.2991452991452991,0.48148148148148134,0.6867351933431237,0.6869184455391352,0.6794871794871794,0.8068783068783068,0.8809523809523809,0.8946910356832027,0.921858864027539,0.8870673952641165,0.3703703703703704,0.6727716727716727,0.7935672514619883,0.8244949494949494
3568,0.8176638176638176,0.7849387849387851,1.0,0.3898550724637689,0.3474426807760141,0.36043360433604327,0.3129251700680272,0.29012345679012347,0.1767676767676767,0.24074074074074067,0.2905982905982905,0.47222222222222204,0.6852667645619196,0.6863711001642036,0.5846560846560847,0.8068783068783068,0.8809523809523809,0.8946910356832027,0.921858864027539,1.0,0.5238095238095238,0.6752136752136751,0.7947368421052631,0.8194444444444443
